classes,conf,x1,y1,x2,y2,fps
car,0.650357,1292.0,315.0,1397.0,393.0,378
car,0.6668091,1300.0,312.0,1410.0,393.0,379
truck,0.54637766,279.0,277.0,468.0,422.0,379
car,0.51231956,1448.0,179.0,1506.0,218.0,379
car,0.6982634,1305.0,312.0,1413.0,389.0,380
car,0.6044054,261.0,283.0,459.0,426.0,380
car,0.5165343,1449.0,177.0,1504.0,217.0,380
car,0.5039072,836.0,254.0,928.0,309.0,380
truck,0.4041114,256.0,284.0,453.0,428.0,380
car,0.73095655,1307.0,307.0,1413.0,383.0,381
truck,0.60473204,239.0,287.0,438.0,433.0,381
car,0.48703384,827.0,262.0,919.0,312.0,381
car,0.45862198,1450.0,176.0,1506.0,217.0,381
car,0.64653754,1308.0,305.0,1415.0,380.0,382
truck,0.5987191,218.0,284.0,420.0,438.0,382
car,0.49810147,1452.0,177.0,1509.0,215.0,382
car,0.69693685,196.0,292.0,402.0,445.0,383
car,0.6755471,1314.0,300.0,1415.0,376.0,383
car,0.5015688,807.0,263.0,905.0,325.0,383
car,0.47295237,1453.0,176.0,1510.0,216.0,383
car,0.60915613,1316.0,298.0,1419.0,372.0,384
car,0.5942035,175.0,295.0,386.0,448.0,384
truck,0.45065832,177.0,295.0,383.0,450.0,384
car,0.42296028,796.0,267.0,899.0,327.0,384
car,0.41341543,1457.0,177.0,1510.0,214.0,384
truck,0.47904968,151.0,296.0,367.0,454.0,385
car,0.46023822,1322.0,297.0,1423.0,367.0,385
truck,0.6183708,131.0,302.0,346.0,463.0,386
car,0.58240414,1328.0,297.0,1427.0,366.0,386
car,0.4517269,1460.0,174.0,1511.0,209.0,386
car,0.6363766,1333.0,294.0,1432.0,365.0,387
truck,0.58410764,106.0,304.0,326.0,469.0,387
car,0.4232118,764.0,272.0,865.0,336.0,387
truck,0.686358,84.0,310.0,306.0,472.0,388
car,0.63866115,1338.0,293.0,1431.0,362.0,388
car,0.6613498,1339.0,289.0,1439.0,359.0,389
car,0.5288248,1464.0,173.0,1516.0,207.0,389
car,0.61053133,1344.0,287.0,1440.0,357.0,390
bus,0.52475166,34.0,312.0,263.0,484.0,390
car,0.50322413,1464.0,173.0,1518.0,208.0,390
truck,0.4899645,35.0,317.0,264.0,483.0,390
truck,0.6400745,3.0,322.0,244.0,488.0,391
car,0.55449986,1351.0,285.0,1444.0,354.0,391
car,0.4259243,1468.0,169.0,1521.0,208.0,391
car,0.4025638,725.0,285.0,833.0,341.0,391
truck,0.71727276,2.0,326.0,222.0,489.0,392
car,0.6823921,1354.0,280.0,1446.0,351.0,392
bus,0.79415894,0.0,330.0,195.0,498.0,393
car,0.6946323,1357.0,279.0,1447.0,349.0,393
car,0.46575165,700.0,290.0,809.0,351.0,393
car,0.45961857,1471.0,170.0,1521.0,205.0,393
bus,0.7593405,1.0,333.0,172.0,499.0,394
car,0.6637919,1361.0,279.0,1450.0,344.0,394
car,0.5556958,685.0,293.0,801.0,355.0,394
car,0.46716213,1473.0,169.0,1523.0,205.0,394
bus,0.7511902,0.0,338.0,148.0,509.0,395
car,0.6730199,1363.0,274.0,1455.0,342.0,395
car,0.6083727,678.0,296.0,790.0,358.0,395
car,0.4827881,1472.0,169.0,1526.0,205.0,395
bus,0.6592176,0.0,342.0,124.0,526.0,396
car,0.6213963,660.0,299.0,792.0,362.0,396
car,0.4509101,1368.0,274.0,1455.0,340.0,396
car,0.67388463,1367.0,273.0,1459.0,340.0,397
car,0.64563274,649.0,301.0,777.0,365.0,397
car,0.74834824,637.0,305.0,764.0,369.0,398
car,0.67727447,1369.0,271.0,1461.0,337.0,398
car,0.44334888,1483.0,166.0,1525.0,202.0,398
car,0.6660204,620.0,304.0,758.0,379.0,399
car,0.596097,1373.0,269.0,1463.0,334.0,399
car,0.6494007,610.0,309.0,749.0,379.0,400
car,0.63523984,1378.0,268.0,1467.0,332.0,400
car,0.50264716,1381.0,268.0,1469.0,330.0,401
car,0.4861021,595.0,314.0,721.0,384.0,401
car,0.52951336,580.0,318.0,704.0,387.0,402
car,0.4970026,1390.0,263.0,1471.0,325.0,403
car,0.46457577,566.0,321.0,685.0,387.0,403
car,0.5522466,553.0,325.0,669.0,388.0,404
car,0.5389681,1394.0,263.0,1476.0,321.0,404
car,0.5751257,533.0,327.0,676.0,396.0,405
car,0.47166872,1399.0,257.0,1477.0,317.0,405
car,0.6227317,515.0,329.0,670.0,399.0,406
car,0.49409103,1402.0,256.0,1482.0,317.0,406
car,0.48483825,1404.0,256.0,1483.0,316.0,407
car,0.47845602,502.0,334.0,651.0,415.0,407
car,0.6641507,483.0,340.0,634.0,406.0,408
car,0.5023265,983.0,198.0,1063.0,240.0,408
car,0.42020273,1406.0,252.0,1482.0,314.0,408
car,0.64486694,466.0,340.0,623.0,421.0,409
car,0.5023999,1407.0,251.0,1487.0,313.0,409
car,0.4098482,974.0,198.0,1058.0,245.0,409
car,0.69971466,452.0,346.0,605.0,425.0,410
car,0.5329037,1407.0,248.0,1485.0,314.0,410
car,0.63028765,1410.0,248.0,1489.0,311.0,411
car,0.44134426,432.0,348.0,594.0,429.0,411
car,0.42772007,967.0,196.0,1047.0,245.0,411
car,0.61643267,415.0,353.0,569.0,439.0,412
car,0.591156,1412.0,245.0,1491.0,307.0,412
car,0.6789017,1414.0,247.0,1493.0,305.0,413
car,0.6543603,399.0,357.0,550.0,433.0,413
car,0.48706722,957.0,205.0,1041.0,252.0,413
car,0.7124548,381.0,363.0,548.0,438.0,414
car,0.6289501,1419.0,244.0,1497.0,302.0,414
car,0.7072396,364.0,364.0,500.0,440.0,415
car,0.5862045,1421.0,242.0,1498.0,300.0,415
car,0.753088,341.0,371.0,502.0,444.0,416
car,0.6281519,1421.0,242.0,1500.0,298.0,416
car,0.6541405,1424.0,241.0,1502.0,294.0,417
car,0.6292002,323.0,375.0,473.0,448.0,417
car,0.6877496,292.0,382.0,474.0,461.0,418
car,0.6792128,1429.0,240.0,1507.0,293.0,418
car,0.45413017,928.0,208.0,1010.0,256.0,418
car,0.65977025,1432.0,240.0,1506.0,292.0,419
car,0.65692663,272.0,388.0,459.0,465.0,419
car,0.6349604,1437.0,241.0,1510.0,291.0,420
car,0.5802822,915.0,213.0,999.0,256.0,420
car,0.5412626,253.0,392.0,434.0,485.0,420
car,0.6325278,232.0,395.0,422.0,493.0,421
car,0.62871695,1441.0,237.0,1512.0,290.0,421
car,0.6226659,909.0,212.0,995.0,257.0,421
car,0.63653946,207.0,402.0,398.0,497.0,422
car,0.55493116,901.0,215.0,989.0,258.0,422
car,0.55457973,1444.0,233.0,1513.0,288.0,422
car,0.75095177,179.0,409.0,379.0,530.0,423
car,0.6725142,896.0,214.0,982.0,261.0,423
car,0.61247635,1443.0,231.0,1517.0,287.0,423
car,0.7361841,152.0,412.0,356.0,516.0,424
car,0.650583,882.0,214.0,978.0,265.0,424
car,0.6225014,1443.0,231.0,1518.0,285.0,424
car,0.65890145,880.0,218.0,971.0,267.0,425
car,0.5788994,130.0,421.0,321.0,498.0,425
car,0.45199132,1448.0,231.0,1518.0,284.0,425
car,0.5607996,1449.0,229.0,1517.0,284.0,426
car,0.55268717,104.0,424.0,303.0,525.0,426
car,0.5440445,869.0,216.0,971.0,268.0,426
car,0.65824413,71.0,432.0,277.0,537.0,427
car,0.67469025,50.0,435.0,261.0,549.0,428
car,0.44712424,1450.0,227.0,1521.0,279.0,428
car,0.40941238,859.0,217.0,955.0,272.0,428
car,0.5700524,18.0,444.0,240.0,539.0,429
car,0.40095305,851.0,219.0,945.0,275.0,429
car,0.6096535,2.0,454.0,214.0,549.0,430
car,0.460006,1458.0,225.0,1526.0,275.0,430
car,0.520406,1.0,459.0,183.0,552.0,431
car,0.4651916,1460.0,223.0,1527.0,273.0,431
car,0.55865145,832.0,222.0,926.0,281.0,432
car,0.55925703,827.0,226.0,919.0,283.0,433
car,0.5263252,1466.0,222.0,1531.0,270.0,433
car,0.5080452,1469.0,222.0,1532.0,268.0,434
car,0.45206642,807.0,226.0,904.0,283.0,435
car,0.62259483,1473.0,219.0,1538.0,266.0,436
car,0.5044341,796.0,231.0,900.0,284.0,436
car,0.5373988,788.0,236.0,889.0,286.0,437
car,0.43407154,1476.0,219.0,1538.0,265.0,437
car,0.5363946,1476.0,219.0,1540.0,264.0,438
car,0.4513955,780.0,237.0,885.0,289.0,438
car,0.61252975,1477.0,215.0,1542.0,264.0,439
car,0.4943533,773.0,238.0,874.0,292.0,439
car,0.5610943,1479.0,215.0,1542.0,263.0,440
car,0.5176048,766.0,235.0,872.0,292.0,440
car,0.5650592,1482.0,212.0,1544.0,259.0,441
car,0.432837,758.0,238.0,859.0,295.0,441
car,0.42117262,1538.0,145.0,1576.0,173.0,441
car,0.5783367,748.0,238.0,852.0,295.0,442
car,0.5771637,1484.0,212.0,1543.0,258.0,442
car,0.55320024,740.0,241.0,842.0,299.0,443
car,0.4439292,1487.0,211.0,1548.0,257.0,443
car,0.57705426,732.0,241.0,840.0,304.0,444
car,0.5504508,1489.0,211.0,1550.0,254.0,444
car,0.5977707,721.0,243.0,827.0,306.0,445
car,0.51309586,1492.0,208.0,1552.0,255.0,445
car,0.7075529,713.0,242.0,819.0,306.0,446
car,0.5404854,1493.0,209.0,1552.0,252.0,446
car,0.68779373,705.0,244.0,813.0,311.0,447
car,0.61929893,1495.0,206.0,1554.0,252.0,447
car,0.7029748,693.0,244.0,802.0,311.0,448
car,0.52165747,1496.0,204.0,1553.0,252.0,448
car,0.6078849,683.0,248.0,794.0,310.0,449
car,0.5064349,1497.0,206.0,1557.0,251.0,449
car,0.6653881,671.0,251.0,783.0,317.0,450
car,0.5490291,1501.0,202.0,1559.0,248.0,450
car,0.48339415,1500.0,201.0,1559.0,247.0,451
car,0.6319821,1501.0,202.0,1561.0,246.0,452
truck,0.41546464,650.0,254.0,767.0,318.0,452
car,0.58826923,1503.0,201.0,1562.0,244.0,453
car,0.40265274,1551.0,142.0,1587.0,172.0,453
car,0.5755317,636.0,255.0,746.0,326.0,454
car,0.55732965,1502.0,200.0,1568.0,244.0,454
car,0.4168806,1552.0,140.0,1589.0,170.0,454
car,0.5701418,1505.0,199.0,1567.0,243.0,455
car,0.51587224,624.0,256.0,740.0,326.0,455
car,0.57754135,611.0,262.0,734.0,332.0,456
car,0.51271915,1506.0,200.0,1569.0,242.0,456
car,0.48919082,599.0,261.0,725.0,332.0,457
car,0.47951937,1506.0,197.0,1569.0,240.0,457
truck,0.4010706,599.0,260.0,727.0,332.0,457
car,0.66077614,591.0,266.0,713.0,337.0,458
car,0.49605274,1509.0,199.0,1569.0,240.0,458
car,0.51945114,1509.0,198.0,1572.0,239.0,459
truck,0.44648218,576.0,264.0,700.0,340.0,459
car,0.5927057,568.0,268.0,691.0,342.0,460
car,0.53164244,1511.0,198.0,1570.0,238.0,460
car,0.5611725,1516.0,196.0,1571.0,236.0,461
truck,0.5138054,555.0,269.0,683.0,343.0,461
truck,0.5264282,544.0,274.0,671.0,350.0,462
car,0.51411986,1518.0,197.0,1575.0,236.0,462
car,0.5725837,1519.0,197.0,1574.0,235.0,463
car,0.53783226,531.0,276.0,658.0,353.0,463
car,0.73055077,519.0,277.0,651.0,353.0,464
car,0.59111595,1520.0,196.0,1576.0,232.0,464
car,0.7208595,504.0,278.0,637.0,359.0,465
car,0.5179367,1523.0,194.0,1579.0,232.0,465
car,0.758574,491.0,280.0,629.0,364.0,466
car,0.5687928,1523.0,194.0,1576.0,230.0,466
car,0.6054199,480.0,279.0,614.0,369.0,467
car,0.5145922,1522.0,193.0,1577.0,230.0,467
car,0.58251643,1525.0,192.0,1583.0,228.0,468
truck,0.44087768,468.0,286.0,605.0,368.0,468
car,0.41379452,470.0,289.0,603.0,368.0,468
car,0.5473423,1526.0,191.0,1582.0,227.0,469
car,0.5220647,454.0,288.0,589.0,373.0,469
car,0.52259207,1528.0,188.0,1583.0,226.0,470
car,0.4189713,439.0,291.0,581.0,378.0,470
car,0.6304898,427.0,295.0,568.0,378.0,471
car,0.44959307,1532.0,189.0,1585.0,224.0,471
car,0.6176195,412.0,299.0,554.0,380.0,472
car,0.42500782,1530.0,187.0,1587.0,223.0,472
car,0.75450325,399.0,298.0,549.0,387.0,473
car,0.80041885,383.0,300.0,528.0,388.0,474
car,0.80212,366.0,305.0,515.0,394.0,475
car,0.7872858,351.0,311.0,506.0,400.0,476
car,0.8273597,336.0,313.0,490.0,402.0,477
car,0.5529249,1536.0,182.0,1593.0,221.0,477
car,0.4339397,926.0,228.0,1018.0,286.0,477
car,0.7976837,318.0,314.0,472.0,407.0,478
car,0.48973083,1539.0,183.0,1593.0,219.0,478
car,0.4186244,921.0,228.0,1011.0,295.0,478
car,0.7005663,302.0,320.0,457.0,413.0,479
car,0.49018908,1542.0,184.0,1596.0,218.0,479
car,0.76182795,285.0,321.0,443.0,411.0,480
car,0.48214388,1543.0,184.0,1598.0,219.0,480
car,0.77905464,272.0,328.0,426.0,419.0,481
car,0.55473804,1544.0,181.0,1597.0,217.0,481
car,0.81069946,251.0,331.0,412.0,425.0,482
car,0.5044391,1544.0,179.0,1597.0,216.0,482
car,0.8594222,234.0,335.0,396.0,429.0,483
car,0.4528165,1545.0,180.0,1599.0,215.0,483
car,0.83975244,216.0,339.0,382.0,435.0,484
car,0.5136609,1550.0,182.0,1600.0,215.0,484
car,0.8389268,197.0,345.0,369.0,438.0,485
car,0.43585587,1547.0,180.0,1600.0,212.0,485
car,0.74238443,179.0,349.0,349.0,442.0,486
car,0.53221464,848.0,243.0,951.0,308.0,486
car,0.4131546,1550.0,180.0,1600.0,211.0,486
car,0.83513975,160.0,347.0,330.0,447.0,487
car,0.5398369,836.0,245.0,940.0,307.0,487
car,0.48828125,1553.0,177.0,1603.0,212.0,487
car,0.78954697,138.0,352.0,315.0,452.0,488
car,0.50146675,1555.0,178.0,1607.0,212.0,488
car,0.43688107,826.0,244.0,926.0,306.0,488
car,0.84046936,119.0,355.0,297.0,458.0,489
car,0.46999836,1556.0,179.0,1606.0,211.0,489
car,0.84761024,99.0,358.0,277.0,464.0,490
car,0.50086784,802.0,249.0,911.0,324.0,490
car,0.7493706,79.0,367.0,260.0,470.0,491
car,0.62374973,787.0,252.0,903.0,322.0,491
car,0.44749498,1559.0,175.0,1606.0,210.0,491
car,0.86492777,56.0,366.0,238.0,476.0,492
car,0.4970932,1559.0,175.0,1606.0,209.0,492
car,0.8610892,35.0,375.0,221.0,484.0,493
car,0.49797916,1560.0,176.0,1608.0,208.0,493
car,0.48523355,763.0,260.0,886.0,333.0,493
car,0.86065674,13.0,379.0,204.0,489.0,494
car,0.87204456,0.0,383.0,182.0,491.0,495
car,0.46295524,744.0,265.0,867.0,337.0,495
car,0.82053065,0.0,389.0,157.0,495.0,496
car,0.54120994,1561.0,174.0,1610.0,207.0,496
car,0.5411291,731.0,269.0,853.0,345.0,496
car,0.8250637,0.0,391.0,138.0,508.0,497
car,0.6407678,718.0,266.0,846.0,346.0,497
car,0.5195091,1565.0,173.0,1612.0,205.0,497
car,0.82258606,0.0,393.0,119.0,510.0,498
car,0.446949,704.0,265.0,832.0,350.0,498
car,0.5088744,1.0,400.0,95.0,519.0,499
car,0.52944016,679.0,282.0,794.0,356.0,500
car,0.47677112,1567.0,169.0,1613.0,204.0,500
car,0.5423107,1568.0,168.0,1615.0,201.0,501
car,0.48233414,667.0,283.0,785.0,358.0,501
car,0.5893028,645.0,282.0,782.0,370.0,502
car,0.5063667,1568.0,169.0,1618.0,203.0,502
car,0.5435829,639.0,286.0,772.0,362.0,503
car,0.4833889,1569.0,169.0,1617.0,203.0,503
car,0.5149448,620.0,287.0,758.0,379.0,504
car,0.45322895,1571.0,171.0,1618.0,199.0,504
truck,0.40081215,622.0,288.0,758.0,380.0,504
car,0.67227554,605.0,291.0,747.0,382.0,505
car,0.4436574,1573.0,172.0,1619.0,200.0,505
car,0.4925418,590.0,290.0,730.0,381.0,506
car,0.45465994,1571.0,169.0,1618.0,200.0,506
car,0.5764389,573.0,294.0,721.0,387.0,507
car,0.46746826,1573.0,165.0,1622.0,199.0,507
car,0.48719978,559.0,295.0,707.0,391.0,508
car,0.4485035,1577.0,164.0,1624.0,197.0,508
car,0.45681262,544.0,306.0,684.0,390.0,509
car,0.5401044,527.0,306.0,681.0,397.0,510
car,0.69777966,506.0,313.0,659.0,405.0,511
car,0.73670006,490.0,311.0,646.0,402.0,512
car,0.40397215,1579.0,163.0,1625.0,195.0,512
car,0.6677685,473.0,319.0,630.0,411.0,513
car,0.7696996,453.0,320.0,612.0,429.0,514
car,0.70111585,434.0,326.0,596.0,431.0,515
car,0.48646832,415.0,328.0,583.0,432.0,516
car,0.5925474,395.0,336.0,562.0,420.0,517
car,0.6427982,376.0,334.0,551.0,434.0,518
car,0.632298,354.0,344.0,527.0,430.0,519
car,0.71668696,329.0,349.0,510.0,447.0,520
car,0.7479758,306.0,355.0,491.0,452.0,521
car,0.7502825,281.0,358.0,470.0,486.0,522
car,0.76645756,263.0,361.0,455.0,480.0,523
car,0.6749482,237.0,367.0,429.0,481.0,524
car,0.74554896,208.0,367.0,417.0,495.0,525
car,0.630363,185.0,375.0,392.0,485.0,526
car,0.74258995,156.0,382.0,371.0,503.0,527
car,0.72288394,130.0,387.0,343.0,525.0,528
car,0.79088116,98.0,397.0,319.0,532.0,529
car,0.7427163,68.0,401.0,294.0,533.0,530
car,0.70023656,40.0,404.0,268.0,531.0,531
car,0.70299673,13.0,417.0,240.0,541.0,532
truck,0.4237404,1176.0,104.0,1278.0,192.0,540
truck,0.411139,1172.0,102.0,1270.0,193.0,543
truck,0.44252872,1165.0,103.0,1269.0,194.0,544
car,0.7545233,368.0,780.0,735.0,1017.0,546
car,0.70890427,404.0,753.0,765.0,1007.0,547
car,0.7283313,447.0,740.0,795.0,982.0,548
car,0.85062647,481.0,726.0,825.0,936.0,549
truck,0.4847288,1151.0,103.0,1255.0,198.0,549
car,0.8667159,516.0,717.0,849.0,924.0,550
truck,0.4115585,1149.0,102.0,1254.0,199.0,550
car,0.8864031,533.0,696.0,869.0,909.0,551
car,0.89193344,584.0,682.0,893.0,890.0,552
car,0.90792084,610.0,671.0,913.0,867.0,553
car,0.8981943,641.0,650.0,932.0,846.0,554
car,0.8938987,670.0,640.0,952.0,831.0,555
truck,0.41041493,1131.0,106.0,1239.0,204.0,555
car,0.893404,691.0,629.0,969.0,811.0,556
truck,0.41394877,1130.0,102.0,1237.0,203.0,556
car,0.88408375,714.0,614.0,989.0,790.0,557
car,0.8633208,741.0,597.0,1008.0,779.0,558
car,0.8780408,768.0,590.0,1023.0,763.0,559
car,0.88626623,787.0,580.0,1039.0,748.0,560
car,0.8967116,808.0,571.0,1055.0,734.0,561
car,0.8648474,824.0,557.0,1069.0,721.0,562
truck,0.43083,1108.0,102.0,1224.0,210.0,562
car,0.867774,827.0,547.0,1082.0,707.0,563
truck,0.40700626,1108.0,100.0,1220.0,210.0,563
car,0.8673384,861.0,539.0,1096.0,695.0,564
car,0.86824894,881.0,532.0,1114.0,683.0,565
car,0.8595214,903.0,523.0,1127.0,672.0,566
car,0.7778363,921.0,506.0,1138.0,655.0,567
truck,0.4457245,1089.0,109.0,1206.0,211.0,567
car,0.79961777,940.0,495.0,1148.0,647.0,568
truck,0.5065253,1086.0,109.0,1204.0,213.0,568
car,0.8631649,954.0,495.0,1161.0,639.0,569
truck,0.5119052,1082.0,107.0,1201.0,213.0,569
car,0.87968063,970.0,486.0,1172.0,628.0,570
truck,0.4425602,1080.0,108.0,1197.0,213.0,570
car,0.8742585,983.0,484.0,1183.0,616.0,571
car,0.8699305,1000.0,478.0,1190.0,607.0,572
car,0.87213516,1007.0,468.0,1206.0,597.0,573
car,0.86005783,1018.0,457.0,1216.0,590.0,574
car,0.86800694,1027.0,456.0,1224.0,582.0,575
car,0.87780404,1046.0,450.0,1231.0,573.0,576
car,0.81668735,1062.0,444.0,1242.0,563.0,577
car,0.77176476,1076.0,433.0,1249.0,557.0,578
car,0.8020811,1087.0,428.0,1259.0,551.0,579
car,0.82878256,1097.0,424.0,1265.0,543.0,580
car,0.8780174,1110.0,416.0,1275.0,535.0,581
car,0.87078667,1118.0,411.0,1282.0,528.0,582
car,0.880991,1129.0,407.0,1291.0,518.0,583
car,0.8670063,1140.0,403.0,1298.0,511.0,584
car,0.7292938,1144.0,399.0,1304.0,507.0,585
car,0.72276354,1148.0,395.0,1311.0,502.0,586
truck,0.4026575,1013.0,116.0,1147.0,237.0,586
car,0.69780445,1165.0,391.0,1319.0,494.0,587
car,0.5367429,1175.0,379.0,1326.0,489.0,588
car,0.80600166,1184.0,380.0,1330.0,485.0,589
car,0.63466454,1195.0,375.0,1335.0,479.0,590
car,0.568985,993.0,122.0,1131.0,243.0,590
car,0.710232,1201.0,368.0,1342.0,472.0,591
car,0.8363037,1210.0,364.0,1352.0,465.0,592
car,0.85008216,1213.0,364.0,1355.0,463.0,593
car,0.8397782,1222.0,360.0,1360.0,456.0,594
car,0.8527343,1230.0,358.0,1370.0,451.0,595
car,0.7860286,1234.0,355.0,1373.0,445.0,596
car,0.43147373,1262.0,154.0,1318.0,188.0,596
car,0.71671486,1240.0,351.0,1382.0,441.0,597
car,0.7432661,1248.0,344.0,1385.0,439.0,598
car,0.80467224,1257.0,335.0,1389.0,433.0,599
truck,0.4076786,949.0,124.0,1091.0,247.0,599
car,0.72648954,1261.0,332.0,1391.0,427.0,600
car,0.75437784,1271.0,332.0,1397.0,423.0,601
car,0.76401234,1278.0,330.0,1401.0,419.0,602
truck,0.4248848,936.0,124.0,1080.0,250.0,602
car,0.54911804,1285.0,327.0,1402.0,416.0,603
car,0.7985401,1289.0,323.0,1411.0,414.0,604
car,0.7551575,1294.0,321.0,1419.0,408.0,605
car,0.70056057,1303.0,320.0,1421.0,402.0,606
truck,0.47168255,914.0,131.0,1068.0,258.0,606
car,0.7153199,1307.0,317.0,1422.0,400.0,607
truck,0.43749237,906.0,132.0,1015.0,257.0,607
car,0.74500084,1309.0,311.0,1428.0,395.0,608
truck,0.54649615,901.0,132.0,1057.0,260.0,608
car,0.7136643,1311.0,312.0,1435.0,393.0,609
car,0.7399111,1313.0,309.0,1438.0,390.0,610
truck,0.6092572,883.0,127.0,1050.0,263.0,610
car,0.72028327,1322.0,304.0,1436.0,386.0,611
truck,0.63903046,878.0,128.0,1048.0,265.0,611
car,0.63400984,1331.0,303.0,1446.0,383.0,612
truck,0.64820004,866.0,124.0,1043.0,268.0,613
car,0.6083877,1339.0,301.0,1445.0,377.0,613
car,0.60067034,1342.0,297.0,1447.0,374.0,614
truck,0.40404797,862.0,129.0,1033.0,270.0,614
truck,0.5075054,851.0,129.0,1018.0,274.0,615
car,0.47909975,1348.0,296.0,1448.0,370.0,615
car,0.44340467,1192.0,172.0,1253.0,209.0,615
bus,0.45952892,846.0,134.0,1017.0,273.0,616
car,0.6248169,1356.0,290.0,1455.0,368.0,617
car,0.545604,1359.0,290.0,1460.0,361.0,618
bus,0.42027068,834.0,132.0,992.0,278.0,618
car,0.40898132,1183.0,172.0,1247.0,210.0,618
car,0.4902482,1361.0,286.0,1465.0,357.0,619
car,0.6115341,1366.0,283.0,1468.0,355.0,620
truck,0.5534425,818.0,133.0,953.0,281.0,620
car,0.66376877,1367.0,279.0,1468.0,354.0,621
truck,0.6139126,811.0,138.0,931.0,282.0,621
car,0.42804527,1171.0,172.0,1238.0,215.0,621
car,0.71452665,1372.0,274.0,1470.0,351.0,622
truck,0.65740204,806.0,135.0,990.0,286.0,622
car,0.43261242,1168.0,176.0,1237.0,212.0,622
truck,0.69417715,794.0,137.0,987.0,287.0,623
car,0.6100817,1378.0,275.0,1476.0,345.0,623
car,0.65745664,1380.0,273.0,1479.0,343.0,624
truck,0.46734095,787.0,141.0,986.0,292.0,624
bus,0.4316125,788.0,143.0,985.0,291.0,624
car,0.42211914,1157.0,178.0,1226.0,215.0,624
truck,0.591871,780.0,136.0,981.0,291.0,625
car,0.5243232,1384.0,272.0,1481.0,343.0,625
truck,0.5470886,755.0,140.0,958.0,296.0,628
bus,0.46020508,744.0,137.0,954.0,300.0,629
car,0.5467653,1406.0,266.0,1494.0,331.0,630
truck,0.5343547,736.0,144.0,941.0,299.0,630
truck,0.57566214,730.0,143.0,939.0,302.0,631
car,0.41757345,1407.0,265.0,1495.0,328.0,631
car,0.47377682,1407.0,257.0,1497.0,324.0,632
car,0.4206133,1409.0,260.0,1502.0,322.0,633
truck,0.48617697,700.0,146.0,923.0,306.0,634
car,0.41430616,1415.0,251.0,1504.0,318.0,634
bus,0.4342699,693.0,151.0,854.0,311.0,635
truck,0.42213106,689.0,152.0,840.0,313.0,635
car,0.4092443,1416.0,254.0,1505.0,317.0,635
truck,0.5804386,679.0,145.0,908.0,316.0,636
car,0.46966553,1090.0,191.0,1172.0,242.0,636
car,0.41961622,1421.0,251.0,1507.0,315.0,636
car,0.564096,1425.0,249.0,1510.0,312.0,637
bus,0.48700762,671.0,153.0,899.0,317.0,637
car,0.44987726,1089.0,194.0,1168.0,240.0,637
truck,0.40705633,671.0,153.0,899.0,317.0,637
truck,0.60989714,665.0,153.0,896.0,317.0,638
car,0.5337341,1429.0,247.0,1510.0,310.0,638
truck,0.66002154,654.0,153.0,891.0,319.0,639
car,0.51173687,1432.0,246.0,1514.0,306.0,639
bus,0.57105446,641.0,154.0,882.0,320.0,640
car,0.5652385,1435.0,244.0,1515.0,305.0,640
car,0.6015229,1437.0,244.0,1518.0,304.0,641
truck,0.45988274,634.0,154.0,880.0,325.0,641
truck,0.45143127,622.0,158.0,874.0,327.0,642
car,0.4171312,1441.0,244.0,1522.0,303.0,642
truck,0.6509385,609.0,160.0,857.0,328.0,643
car,0.4856019,1442.0,240.0,1523.0,299.0,643
car,0.40002632,1058.0,198.0,1139.0,245.0,643
car,0.6183083,1443.0,238.0,1524.0,296.0,644
truck,0.5641751,603.0,160.0,852.0,332.0,644
car,0.59805393,1446.0,238.0,1527.0,294.0,645
truck,0.54846907,594.0,161.0,846.0,335.0,645
car,0.57969356,1449.0,237.0,1527.0,292.0,646
truck,0.51647544,582.0,157.0,836.0,335.0,646
bus,0.416646,578.0,158.0,835.0,336.0,646
car,0.45055866,1451.0,233.0,1533.0,293.0,647
truck,0.4313016,572.0,161.0,823.0,334.0,647
truck,0.56938887,556.0,164.0,818.0,340.0,648
car,0.53877735,1452.0,237.0,1532.0,290.0,648
truck,0.5329721,548.0,160.0,813.0,347.0,649
bus,0.60869217,534.0,159.0,799.0,351.0,650
car,0.44314098,1456.0,230.0,1534.0,286.0,650
bus,0.4526348,526.0,162.0,797.0,353.0,651
car,0.4501438,1464.0,231.0,1539.0,286.0,651
truck,0.44731402,522.0,160.0,789.0,352.0,651
car,0.40217042,1003.0,210.0,1091.0,262.0,651
truck,0.70626783,507.0,163.0,780.0,354.0,652
car,0.54318523,995.0,214.0,1090.0,268.0,652
car,0.52205086,1468.0,228.0,1541.0,283.0,652
truck,0.7184973,498.0,164.0,772.0,354.0,653
car,0.4978218,1468.0,226.0,1541.0,281.0,653
car,0.4554391,986.0,215.0,1075.0,269.0,653
truck,0.618103,485.0,166.0,765.0,360.0,654
car,0.4741776,1469.0,226.0,1541.0,281.0,654
truck,0.6064892,473.0,171.0,756.0,365.0,655
car,0.46633744,1471.0,226.0,1544.0,279.0,655
car,0.4485662,972.0,216.0,1066.0,269.0,655
truck,0.79512906,456.0,173.0,749.0,363.0,656
car,0.42797828,1476.0,223.0,1548.0,279.0,656
truck,0.6240356,448.0,167.0,740.0,370.0,657
car,0.5012691,957.0,221.0,1048.0,272.0,657
truck,0.57731795,430.0,168.0,725.0,377.0,658
bus,0.46236515,431.0,169.0,728.0,379.0,658
car,0.42395973,1479.0,220.0,1554.0,272.0,658
